Date;Time;Method;Sample;Na0;Na1;Unit
10/07/2020;15:24:39;4 mial01;292;5,767;5,641;%
10/07/2020;15:24:49;4 mial01;293;6,002;5,882;%
10/07/2020;15:24:59;4 mial01;294;6,044;5,951;%
10/07/2020;15:25:09;4 mial01;295;6,106;6,027;%
10/07/2020;15:25:19;4 mial01;296;6,172;6,076;%
10/07/2020;15:25:29;4 mial01;297;6,211;6,102;%
10/07/2020;15:25:39;4 mial01;298;6,226;6,160;%
10/07/2020;15:25:49;4 mial01;299;6,223;6,167;%
10/07/2020;15:25:59;4 mial01;300;6,206;6,128;%
10/07/2020;15:26:09;4 mial01;301;6,290;6,177;%
10/07/2020;15:26:19;4 mial01;302;6,287;6,198;%
10/07/2020;15:26:29;4 mial01;303;6,296;6,243;%
10/07/2020;15:26:39;4 mial01;304;6,503;6,435;%
10/07/2020;15:26:49;4 mial01;305;6,311;6,280;%
10/07/2020;15:26:59;4 mial01;306;6,248;6,208;%
10/07/2020;15:27:09;4 mial01;307;6,289;6,191;%
10/07/2020;15:27:19;4 mial01;308;6,315;6,142;%
10/07/2020;15:27:29;4 mial01;309;6,320;6,172;%
10/07/2020;15:27:39;4 mial01;310;6,288;6,193;%
10/07/2020;15:27:49;4 mial01;311;6,353;6,247;%
10/07/2020;15:27:59;4 mial01;312;6,314;6,221;%
10/07/2020;15:28:09;4 mial01;313;6,308;6,239;%
10/07/2020;15:28:19;4 mial01;314;6,229;6,135;%
10/07/2020;15:28:29;4 mial01;315;6,200;6,041;%
10/07/2020;15:28:39;4 mial01;316;6,171;6,054;%
10/07/2020;15:28:49;4 mial01;317;6,246;6,136;%
10/07/2020;15:28:59;4 mial01;318;5,325;5,189;%
10/07/2020;15:29:09;4 mial01;319;3,462;3,403;%
10/07/2020;15:29:19;4 mial01;320;2,603;2,566;%
10/07/2020;15:29:29;4 mial01;321;1,478;1,440;%
10/07/2020;15:29:39;4 mial01;322;1,437;1,385;%
10/07/2020;15:29:49;4 mial01;323;1,152;1,110;%
10/07/2020;15:29:59;4 mial01;324;1,238;1,190;%
10/07/2020;15:30:09;4 mial01;325;2,700;2,587;%
10/07/2020;15:30:19;4 mial01;326;3,858;3,680;%
10/07/2020;15:30:29;4 mial01;327;4,636;4,433;%
10/07/2020;15:30:39;4 mial01;328;5,147;4,941;%
10/07/2020;15:30:49;4 mial01;329;5,458;5,261;%
10/07/2020;15:30:59;4 mial01;330;5,672;5,440;%
10/07/2020;15:31:09;4 mial01;331;5,718;5,460;%
10/07/2020;15:31:19;4 mial01;332;5,757;5,481;%
10/07/2020;15:31:29;4 mial01;333;5,827;5,563;%
10/07/2020;15:31:39;4 mial01;334;5,832;5,605;%
10/07/2020;15:31:49;4 mial01;335;5,866;5,643;%
10/07/2020;15:31:59;4 mial01;336;5,910;5,657;%
10/07/2020;15:32:09;4 mial01;337;5,894;5,623;%
10/07/2020;15:32:19;4 mial01;338;5,886;5,637;%
10/07/2020;15:32:29;4 mial01;339;5,914;5,692;%
10/07/2020;15:32:39;4 mial01;340;5,956;5,752;%
10/07/2020;15:32:49;4 mial01;341;5,915;5,711;%
10/07/2020;15:32:59;4 mial01;342;5,898;5,671;%
10/07/2020;15:33:09;4 mial01;343;5,875;5,603;%
10/07/2020;15:33:19;4 mial01;344;5,896;5,696;%
10/07/2020;15:33:29;4 mial01;345;5,942;5,791;%
10/07/2020;15:33:39;4 mial01;346;5,922;5,778;%
10/07/2020;15:33:49;4 mial01;347;5,919;5,789;%
10/07/2020;15:33:59;4 mial01;348;5,954;5,877;%
10/07/2020;15:34:09;4 mial01;349;5,989;5,834;%
10/07/2020;15:34:19;4 mial01;350;5,964;5,752;%
10/07/2020;15:34:29;4 mial01;351;5,985;5,796;%
10/07/2020;15:34:39;4 mial01;352;5,925;5,713;%
10/07/2020;15:34:49;4 mial01;353;5,880;5,616;%
10/07/2020;15:34:59;4 mial01;354;5,857;5,591;%
10/07/2020;15:35:09;4 mial01;355;5,849;5,602;%
10/07/2020;15:35:19;4 mial01;356;5,942;5,690;%
10/07/2020;15:35:29;4 mial01;357;4,615;4,337;%
10/07/2020;15:35:39;4 mial01;358;3,400;3,255;%
10/07/2020;15:35:49;4 mial01;359;2,534;2,473;%
10/07/2020;15:35:59;4 mial01;360;1,977;1,956;%
10/07/2020;15:36:09;4 mial01;361;1,158;1,151;%
10/07/2020;15:36:19;4 mial01;362;0,748;0,767;%
10/07/2020;15:36:29;4 mial01;363;1,761;1,767;%
10/07/2020;15:36:39;4 mial01;364;3,133;3,014;%
10/07/2020;15:36:49;4 mial01;365;4,041;3,865;%
10/07/2020;15:36:59;4 mial01;366;4,681;4,442;%
10/07/2020;15:37:09;4 mial01;367;5,111;4,936;%
10/07/2020;15:37:19;4 mial01;368;5,357;5,229;%
10/07/2020;15:37:29;4 mial01;369;5,495;5,388;%
10/07/2020;15:37:39;4 mial01;370;5,514;5,404;%
10/07/2020;15:37:49;4 mial01;371;5,584;5,449;%
10/07/2020;15:37:59;4 mial01;372;5,698;5,527;%
10/07/2020;15:38:09;4 mial01;373;5,698;5,546;%
10/07/2020;15:38:19;4 mial01;374;5,742;5,618;%
10/07/2020;15:38:29;4 mial01;375;5,712;5,578;%
10/07/2020;15:38:39;4 mial01;376;5,688;5,521;%
10/07/2020;15:38:49;4 mial01;377;5,710;5,505;%
10/07/2020;15:38:59;4 mial01;378;5,744;5,463;%
10/07/2020;15:39:09;4 mial01;379;5,750;5,478;%
10/07/2020;15:39:19;4 mial01;380;5,763;5,478;%
10/07/2020;15:39:29;4 mial01;381;5,775;5,473;%
10/07/2020;15:39:39;4 mial01;382;5,758;5,451;%
10/07/2020;15:39:49;4 mial01;383;5,729;5,465;%
10/07/2020;15:39:59;4 mial01;384;5,726;5,515;%
10/07/2020;15:40:09;4 mial01;385;5,747;5,582;%
10/07/2020;15:40:19;4 mial01;386;5,762;5,619;%
10/07/2020;15:40:29;4 mial01;387;5,799;5,673;%
10/07/2020;15:40:39;4 mial01;388;5,773;5,648;%
10/07/2020;15:40:49;4 mial01;389;5,770;5,667;%
10/07/2020;15:40:59;4 mial01;390;5,720;5,674;%
10/07/2020;15:41:09;4 mial01;391;5,702;5,663;%
10/07/2020;15:41:19;4 mial01;392;5,754;5,680;%
10/07/2020;15:41:29;4 mial01;393;5,657;5,557;%
10/07/2020;15:41:39;4 mial01;394;4,013;4,020;%
10/07/2020;15:41:49;4 mial01;395;3,598;3,684;%
10/07/2020;15:41:59;4 mial01;396;2,696;2,768;%
10/07/2020;15:42:09;4 mial01;397;1,562;1,635;%
10/07/2020;15:42:19;4 mial01;398;1,012;1,060;%
10/07/2020;15:42:29;4 mial01;399;1,160;1,236;%
10/07/2020;15:42:39;4 mial01;400;2,613;2,650;%
10/07/2020;15:42:49;4 mial01;401;3,868;3,867;%
10/07/2020;15:42:59;4 mial01;402;4,636;4,650;%
10/07/2020;15:43:09;4 mial01;403;5,159;5,146;%
10/07/2020;15:43:35;4 mial01;404;5,840;5,804;%
10/07/2020;15:43:39;4 mial01;405;5,860;5,818;%
10/07/2020;15:43:49;4 mial01;406;5,913;5,893;%
10/07/2020;15:43:59;4 mial01;407;6,007;5,902;%
10/07/2020;15:44:09;4 mial01;408;6,014;5,882;%
10/07/2020;15:44:19;4 mial01;409;6,066;5,944;%
10/07/2020;15:44:29;4 mial01;410;6,055;5,960;%
10/07/2020;15:44:39;4 mial01;411;5,991;5,951;%
10/07/2020;15:44:49;4 mial01;412;6,012;5,939;%
10/07/2020;15:44:59;4 mial01;413;6,065;5,942;%
10/07/2020;15:45:09;4 mial01;414;6,007;5,859;%
10/07/2020;15:45:19;4 mial01;415;6,014;5,816;%
10/07/2020;15:45:29;4 mial01;416;6,062;5,832;%
10/07/2020;15:45:39;4 mial01;417;6,010;5,818;%
10/07/2020;15:45:49;4 mial01;418;6,019;5,805;%
10/07/2020;15:45:59;4 mial01;419;6,056;5,869;%
10/07/2020;15:46:09;4 mial01;420;6,008;5,873;%
10/07/2020;15:46:19;4 mial01;421;6,022;5,890;%
10/07/2020;15:46:45;4 mial01;422;6,163;5,941;%
10/07/2020;15:46:49;4 mial01;423;6,144;5,895;%
10/07/2020;15:46:59;4 mial01;424;6,088;5,830;%
10/07/2020;15:47:09;4 mial01;425;6,064;5,810;%
10/07/2020;15:47:19;4 mial01;426;6,108;5,845;%
10/07/2020;15:47:29;4 mial01;427;6,117;5,880;%
10/07/2020;15:47:39;4 mial01;428;6,075;5,916;%
13/07/2020;08:57:39;4 mial01;SL-1;0,000;0,000;%
13/07/2020;08:58:14;4 mial01;SL-1;0,001;0,001;%
13/07/2020;08:58:17;4 mial01;SL-2;0,004;0,019;%
13/07/2020;08:59:17;4 mial01;SH-1;100,00;100,00;%
13/07/2020;08:59:20;4 mial01;SH-2;100,18;100,19;%
13/07/2020;09:10:46;4 mial01;SL-1;-0,001;-0,001;%
13/07/2020;09:11:18;4 mial01;SL-2;-0,017;0,043;%
13/07/2020;09:11:52;4 mial01;SH-1;100,04;100,02;%
13/07/2020;09:12:01;4 mial01;SH-2;100,53;100,49;%
13/07/2020;09:16:16;4 mial01;1;25,282;25,078;%
13/07/2020;09:16:26;4 mial01;2;25,341;25,146;%
13/07/2020;09:16:36;4 mial01;3;25,368;25,200;%
13/07/2020;09:16:46;4 mial01;4;25,328;25,209;%
13/07/2020;09:16:56;4 mial01;5;25,126;25,110;%
13/07/2020;09:17:06;4 mial01;6;25,159;25,179;%
13/07/2020;09:26:47;4 mial01;7;2,743;2,986;%
13/07/2020;09:26:57;4 mial01;8;2,666;2,889;%
13/07/2020;09:27:07;4 mial01;9;2,648;2,839;%
13/07/2020;09:27:17;4 mial01;10;2,715;2,931;%
13/07/2020;09:27:27;4 mial01;11;2,687;2,932;%
13/07/2020;09:27:37;4 mial01;12;2,683;2,913;%
13/07/2020;09:34:39;4 mial01;13;4,589;4,859;%
13/07/2020;09:34:49;4 mial01;14;4,615;4,852;%
13/07/2020;09:34:59;4 mial01;15;4,584;4,774;%
13/07/2020;09:35:09;4 mial01;16;4,584;4,750;%
13/07/2020;09:35:19;4 mial01;17;4,579;4,829;%
13/07/2020;09:35:29;4 mial01;18;4,633;4,870;%
13/07/2020;09:35:39;4 mial01;19;4,557;4,801;%
13/07/2020;09:41:55;4 mial01;20;2,772;3,211;%
13/07/2020;09:42:05;4 mial01;21;2,774;3,174;%
13/07/2020;09:42:15;4 mial01;22;2,773;3,164;%
13/07/2020;09:42:25;4 mial01;23;2,805;3,261;%
13/07/2020;09:42:35;4 mial01;24;2,832;3,318;%
13/07/2020;09:42:45;4 mial01;25;2,806;3,316;%
13/07/2020;09:49:49;4 mial01;26;2,489;2,704;%
13/07/2020;09:49:59;4 mial01;27;2,515;2,742;%
13/07/2020;09:50:09;4 mial01;28;2,508;2,767;%
13/07/2020;09:50:19;4 mial01;29;2,539;2,826;%
13/07/2020;09:50:29;4 mial01;30;2,520;2,793;%
13/07/2020;09:50:39;4 mial01;31;2,540;2,869;%
13/07/2020;09:57:20;4 mial01;32;4,558;4,955;%
13/07/2020;09:57:30;4 mial01;33;4,547;4,985;%
13/07/2020;09:57:40;4 mial01;34;4,549;4,997;%
13/07/2020;09:57:50;4 mial01;35;4,568;5,064;%
13/07/2020;09:58:00;4 mial01;36;4,569;5,046;%
13/07/2020;09:58:10;4 mial01;37;4,559;5,009;%
13/07/2020;10:09:49;4 mial01;38;1,512;1,864;%
13/07/2020;10:09:59;4 mial01;39;1,486;1,775;%
13/07/2020;10:10:09;4 mial01;40;1,498;1,780;%
13/07/2020;10:10:19;4 mial01;41;1,501;1,820;%
13/07/2020;10:10:29;4 mial01;42;1,514;1,841;%
13/07/2020;10:10:39;4 mial01;43;1,520;1,836;%
13/07/2020;10:10:49;4 mial01;44;1,540;1,824;%
13/07/2020;10:10:59;4 mial01;45;1,516;1,803;%
13/07/2020;10:11:09;4 mial01;46;1,496;1,821;%
13/07/2020;10:11:19;4 mial01;47;1,506;1,890;%
13/07/2020;10:18:07;4 mial01;48;1,523;1,922;%
13/07/2020;10:18:17;4 mial01;49;1,518;1,970;%
13/07/2020;10:18:27;4 mial01;50;1,521;1,970;%
13/07/2020;10:18:37;4 mial01;51;1,497;1,964;%
13/07/2020;10:18:47;4 mial01;52;1,502;2,001;%
13/07/2020;10:18:57;4 mial01;53;1,512;2,021;%
13/07/2020;10:21:31;4 mial01;SL-1;-0,000;-0,001;%
13/07/2020;10:21:58;4 mial01;SL-1;-0,000;-0,001;%
13/07/2020;10:22:02;4 mial01;SL-2;0,003;-0,006;%
13/07/2020;10:22:35;4 mial01;SH-1;100,02;100,01;%
13/07/2020;10:22:37;4 mial01;SH-2;100,18;100,06;%
13/07/2020;10:26:53;4 mial01;54;25,030;24,692;%
13/07/2020;10:27:03;4 mial01;55;25,054;24,770;%
13/07/2020;10:27:13;4 mial01;56;24,994;24,739;%
13/07/2020;10:27:23;4 mial01;57;25,040;24,686;%
13/07/2020;10:27:33;4 mial01;58;25,068;24,664;%
13/07/2020;10:27:43;4 mial01;59;25,019;24,617;%
13/07/2020;10:27:53;4 mial01;60;25,162;24,703;%
13/07/2020;10:28:03;4 mial01;61;25,112;24,620;%
13/07/2020;10:32:43;4 mial01;62;1,805;1,442;%
13/07/2020;10:32:53;4 mial01;63;1,749;1,357;%
13/07/2020;10:33:03;4 mial01;64;1,743;1,356;%
13/07/2020;10:33:13;4 mial01;65;1,756;1,390;%
13/07/2020;10:33:23;4 mial01;66;1,767;1,349;%
13/07/2020;10:33:33;4 mial01;67;1,750;1,275;%
13/07/2020;10:38:59;4 mial01;68;1,277;0,966;%
13/07/2020;10:39:09;4 mial01;69;1,426;1,085;%
13/07/2020;10:39:19;4 mial01;70;1,562;1,183;%
13/07/2020;10:39:29;4 mial01;71;1,253;0,871;%
13/07/2020;10:39:39;4 mial01;72;1,296;0,936;%
13/07/2020;10:39:49;4 mial01;73;1,270;0,962;%
13/07/2020;10:45:24;4 mial01;74;2,953;2,574;%
13/07/2020;10:45:34;4 mial01;75;2,968;2,599;%
13/07/2020;10:45:44;4 mial01;76;2,912;2,520;%
13/07/2020;10:45:54;4 mial01;77;3,088;2,690;%
13/07/2020;10:46:18;4 mial01;78;2,920;2,578;%
13/07/2020;10:46:24;4 mial01;79;2,921;2,558;%
13/07/2020;10:59:21;4 mial01;80;1,433;0,924;%
13/07/2020;10:59:31;4 mial01;81;1,448;0,978;%
13/07/2020;10:59:41;4 mial01;82;1,494;1,057;%
13/07/2020;10:59:51;4 mial01;83;1,506;1,074;%
13/07/2020;11:00:01;4 mial01;84;1,447;1,047;%
13/07/2020;11:00:11;4 mial01;85;1,441;1,128;%
13/07/2020;11:07:05;4 mial01;86;1,617;1,285;%
13/07/2020;11:07:15;4 mial01;87;1,676;1,338;%
13/07/2020;11:07:25;4 mial01;88;1,642;1,285;%
13/07/2020;11:07:35;4 mial01;89;1,630;1,233;%
13/07/2020;11:07:45;4 mial01;90;1,626;1,263;%
13/07/2020;11:07:55;4 mial01;91;1,636;1,397;%
13/07/2020;11:13:03;4 mial01;92;1,338;1,019;%
13/07/2020;11:13:13;4 mial01;93;1,358;1,068;%
13/07/2020;11:13:23;4 mial01;94;1,403;1,110;%
13/07/2020;11:13:33;4 mial01;95;1,409;1,055;%
13/07/2020;11:13:43;4 mial01;96;1,398;1,084;%
13/07/2020;11:13:53;4 mial01;97;1,385;1,151;%
13/07/2020;11:19:19;4 mial01;98;1,384;1,449;%
13/07/2020;11:19:29;4 mial01;99;1,373;1,378;%
13/07/2020;11:19:39;4 mial01;100;1,402;1,348;%
13/07/2020;11:19:49;4 mial01;101;1,397;1,356;%
13/07/2020;11:19:59;4 mial01;102;1,391;1,369;%
13/07/2020;11:20:09;4 mial01;103;1,391;1,377;%
13/07/2020;11:25:50;4 mial01;104;1,402;0,946;%
13/07/2020;11:26:00;4 mial01;105;1,415;1,005;%
13/07/2020;11:26:10;4 mial01;106;1,402;1,082;%
13/07/2020;11:26:20;4 mial01;107;1,424;1,137;%
13/07/2020;11:26:30;4 mial01;108;1,402;1,109;%
13/07/2020;11:26:40;4 mial01;109;1,385;1,074;%
13/07/2020;11:29:44;4 mial01;SL-1;0,000;-0,001;%
13/07/2020;11:30:34;4 mial01;SL-1;0,000;0,002;%
13/07/2020;11:30:37;4 mial01;SL-2;-0,000;0,002;%
13/07/2020;11:32:04;4 mial01;SH-1;99,993;99,995;%
13/07/2020;11:32:07;4 mial01;SH-2;99,969;99,968;%
13/07/2020;11:36:49;4 mial01;110;24,855;24,641;%
13/07/2020;11:36:59;4 mial01;111;24,896;24,620;%
13/07/2020;11:37:09;4 mial01;112;24,806;24,602;%
13/07/2020;11:37:19;4 mial01;113;24,749;24,653;%
13/07/2020;11:37:29;4 mial01;114;24,793;24,712;%
13/07/2020;11:37:39;4 mial01;115;24,847;24,826;%
13/07/2020;11:47:51;4 mial01;116;18,530;18,452;%
13/07/2020;11:48:01;4 mial01;117;18,574;18,472;%
13/07/2020;11:48:11;4 mial01;118;18,589;18,465;%
13/07/2020;11:48:21;4 mial01;119;18,511;18,347;%
13/07/2020;11:48:31;4 mial01;120;18,407;18,272;%
13/07/2020;11:48:41;4 mial01;121;18,413;18,224;%
13/07/2020;11:53:34;4 mial01;122;15,976;15,766;%
13/07/2020;11:53:44;4 mial01;123;16,034;15,808;%
13/07/2020;11:53:54;4 mial01;124;16,136;15,885;%
13/07/2020;11:54:04;4 mial01;125;15,961;15,738;%
13/07/2020;11:54:14;4 mial01;126;15,911;15,713;%
13/07/2020;11:54:24;4 mial01;127;15,932;15,728;%
13/07/2020;11:59:33;4 mial01;128;18,069;17,775;%
13/07/2020;11:59:43;4 mial01;129;17,956;17,699;%
13/07/2020;11:59:53;4 mial01;130;17,877;17,622;%
13/07/2020;12:00:03;4 mial01;131;17,961;17,617;%
13/07/2020;12:00:13;4 mial01;132;17,952;17,632;%
13/07/2020;12:00:23;4 mial01;133;17,987;17,747;%
13/07/2020;12:06:43;4 mial01;134;14,662;14,563;%
13/07/2020;12:06:53;4 mial01;135;14,645;14,567;%
13/07/2020;12:07:03;4 mial01;136;14,597;14,551;%
13/07/2020;12:07:13;4 mial01;137;14,521;14,488;%
13/07/2020;12:07:23;4 mial01;138;14,663;14,631;%
13/07/2020;12:07:33;4 mial01;139;14,608;14,570;%
13/07/2020;12:07:43;4 mial01;140;14,514;14,502;%
13/07/2020;12:12:35;4 mial01;141;16,742;16,768;%
13/07/2020;12:12:45;4 mial01;142;16,915;16,933;%
13/07/2020;12:12:55;4 mial01;143;16,888;16,909;%
13/07/2020;12:13:05;4 mial01;144;16,805;16,800;%
13/07/2020;12:13:15;4 mial01;145;16,810;16,794;%
13/07/2020;12:13:25;4 mial01;146;17,137;17,023;%
13/07/2020;12:31:57;4 mial01;SL-1;0,000;0,001;%
13/07/2020;12:32:02;4 mial01;SL-2;0,001;0,005;%
13/07/2020;12:33:21;4 mial01;SH-1;100,00;100,00;%
13/07/2020;12:33:26;4 mial01;SH-2;100,16;100,13;%
13/07/2020;12:40:38;4 mial01;147;27,749;27,486;%
13/07/2020;12:40:48;4 mial01;148;27,631;27,390;%
13/07/2020;12:40:58;4 mial01;149;27,433;27,243;%
13/07/2020;12:41:08;4 mial01;150;27,673;27,535;%
13/07/2020;12:41:18;4 mial01;151;27,658;27,533;%
13/07/2020;12:41:28;4 mial01;152;27,579;27,457;%
13/07/2020;12:41:38;4 mial01;153;27,612;27,492;%
13/07/2020;12:48:01;4 mial01;154;2,797;2,704;%
13/07/2020;12:48:11;4 mial01;155;2,651;2,489;%
13/07/2020;12:48:21;4 mial01;156;2,634;2,456;%
13/07/2020;12:48:31;4 mial01;157;2,674;2,479;%
13/07/2020;12:48:41;4 mial01;158;2,625;2,367;%
13/07/2020;12:48:51;4 mial01;159;2,601;2,297;%
13/07/2020;12:53:37;4 mial01;160;2,451;2,143;%
13/07/2020;12:53:47;4 mial01;161;2,411;2,110;%
13/07/2020;12:53:57;4 mial01;162;2,449;2,076;%
13/07/2020;12:54:07;4 mial01;163;2,466;2,049;%
13/07/2020;12:54:17;4 mial01;164;2,416;1,960;%
13/07/2020;12:54:27;4 mial01;165;2,428;1,976;%
13/07/2020;12:59:04;4 mial01;166;3,129;2,763;%
13/07/2020;12:59:14;4 mial01;167;3,172;2,784;%
13/07/2020;12:59:24;4 mial01;168;3,092;2,765;%
13/07/2020;12:59:34;4 mial01;169;3,079;2,705;%
13/07/2020;12:59:44;4 mial01;170;3,094;2,706;%
13/07/2020;12:59:54;4 mial01;171;3,072;2,685;%
13/07/2020;13:05:23;4 mial01;172;2,272;2,110;%
13/07/2020;13:05:33;4 mial01;173;2,292;2,140;%
13/07/2020;13:05:43;4 mial01;174;2,252;2,016;%
13/07/2020;13:05:53;4 mial01;175;2,240;2,002;%
13/07/2020;13:06:03;4 mial01;176;2,280;2,051;%
13/07/2020;13:06:13;4 mial01;177;2,254;2,064;%
13/07/2020;13:11:13;4 mial01;178;2,043;1,651;%
13/07/2020;13:11:23;4 mial01;179;1,989;1,551;%
13/07/2020;13:11:33;4 mial01;180;1,988;1,544;%
13/07/2020;13:11:43;4 mial01;181;2,012;1,562;%
13/07/2020;13:11:53;4 mial01;182;1,988;1,457;%
13/07/2020;13:12:03;4 mial01;183;1,998;1,445;%
13/07/2020;13:18:14;4 mial01;184;2,341;1,994;%
13/07/2020;13:18:24;4 mial01;185;2,343;1,963;%
13/07/2020;13:18:34;4 mial01;186;2,375;2,029;%
13/07/2020;13:18:44;4 mial01;187;2,429;2,083;%
13/07/2020;13:18:54;4 mial01;188;2,375;2,127;%
13/07/2020;13:19:13;4 mial01;189;2,332;2,019;%
13/07/2020;13:19:14;4 mial01;190;2,336;2,023;%
13/07/2020;13:24:03;4 mial01;191;2,049;1,649;%
13/07/2020;13:24:13;4 mial01;192;1,975;1,609;%
13/07/2020;13:24:23;4 mial01;193;1,998;1,663;%
13/07/2020;13:24:33;4 mial01;194;2,021;1,683;%
13/07/2020;13:24:43;4 mial01;195;2,031;1,663;%
13/07/2020;13:24:53;4 mial01;196;2,029;1,610;%
13/07/2020;13:30:03;4 mial01;197;1,782;1,439;%
13/07/2020;13:30:13;4 mial01;198;1,791;1,405;%
13/07/2020;13:30:23;4 mial01;199;1,816;1,389;%
13/07/2020;13:30:33;4 mial01;200;1,788;1,422;%
13/07/2020;13:30:43;4 mial01;201;1,798;1,486;%
13/07/2020;13:30:53;4 mial01;202;1,771;1,452;%
13/07/2020;13:34:29;4 mial01;203;2,111;1,523;%
13/07/2020;13:34:39;4 mial01;204;2,125;1,499;%
13/07/2020;13:34:49;4 mial01;205;2,107;1,503;%
13/07/2020;13:34:59;4 mial01;206;2,104;1,525;%
13/07/2020;13:35:09;4 mial01;207;2,139;1,603;%
13/07/2020;13:35:19;4 mial01;208;2,118;1,604;%
13/07/2020;13:41:51;4 mial01;209;2,385;1,944;%
13/07/2020;13:42:01;4 mial01;210;2,406;1,994;%
13/07/2020;13:42:11;4 mial01;211;2,426;2,042;%
13/07/2020;13:42:21;4 mial01;212;2,406;1,973;%
13/07/2020;13:42:31;4 mial01;213;2,358;1,876;%
13/07/2020;13:42:41;4 mial01;214;2,376;1,917;%
13/07/2020;13:44:10;4 mial01;SL-1;-0,000;-0,002;%
13/07/2020;13:44:13;4 mial01;SL-2;0,000;-0,007;%
13/07/2020;13:45:56;4 mial01;SH-1;100,02;100,03;%
13/07/2020;13:45:58;4 mial01;SH-2;100,09;100,10;%
13/07/2020;13:50:35;4 mial01;215;25,138;24,684;%
13/07/2020;13:50:45;4 mial01;216;25,202;24,748;%
13/07/2020;13:50:55;4 mial01;217;25,294;24,799;%
13/07/2020;13:51:05;4 mial01;218;25,348;24,851;%
13/07/2020;13:51:15;4 mial01;219;25,216;24,805;%
13/07/2020;13:51:25;4 mial01;220;25,074;24,645;%
13/07/2020;13:51:35;4 mial01;221;25,008;24,531;%
13/07/2020;13:57:38;4 mial01;222;7,185;6,800;%
13/07/2020;13:57:48;4 mial01;223;7,132;6,732;%
13/07/2020;13:57:58;4 mial01;224;7,085;6,769;%
13/07/2020;13:58:08;4 mial01;225;7,110;6,791;%
13/07/2020;13:58:18;4 mial01;226;7,150;6,817;%
13/07/2020;13:58:28;4 mial01;227;7,037;6,656;%
13/07/2020;14:04:12;4 mial01;228;18,826;18,564;%
13/07/2020;14:04:39;4 mial01;229;18,952;18,682;%
13/07/2020;14:04:42;4 mial01;230;18,937;18,659;%
13/07/2020;14:04:52;4 mial01;231;18,975;18,730;%
13/07/2020;14:05:02;4 mial01;232;19,009;18,841;%
13/07/2020;14:05:12;4 mial01;233;19,008;18,798;%
13/07/2020;14:11:04;4 mial01;234;7,360;7,100;%
13/07/2020;14:11:14;4 mial01;235;7,361;7,140;%
